19.374,19.807
19.359,19.801
19.349,19.8
19.34,19.769
19.333,19.755
19.318,19.67
19.321,19.649
19.324,19.653
19.337,19.657
19.341,19.659
19.35,19.657
19.361,19.663
19.373,19.663
19.425,19.642
19.436,19.64
19.448,19.636
19.459,19.632
19.469,19.622
19.472,19.615
19.504,19.597
19.507,19.595
19.51,19.59
19.512,19.583
19.514,19.581
19.515,19.596
19.516,19.6
19.516,19.602
19.516,19.602
19.517,19.607
19.516,19.621
19.512,19.629
19.508,19.577
19.506,19.568
19.501,19.562
19.499,19.554
19.497,19.547
19.501,19.543
19.498,19.532
19.496,19.51
19.496,19.496
19.492,19.493
19.492,19.488
19.488,19.482
19.488,19.481
19.489,19.479
19.492,19.478
19.494,19.476
19.503,19.476
19.509,19.48
19.513,19.481
19.511,19.481
19.517,19.48
19.521,19.482
19.525,19.481
19.529,19.478
19.53,19.475
19.535,19.474
19.535,19.473
19.54,19.468
19.542,19.463
19.545,19.458
19.542,19.455
19.543,19.487
19.546,19.482
19.548,19.48
19.549,19.474
19.553,19.476
19.554,19.476
19.558,19.478
19.561,19.498
19.562,19.499
19.567,19.496
19.571,19.484
19.574,19.456
19.577,19.454
19.578,19.452
19.578,19.444
19.579,19.44
19.58,19.426
19.58,19.41
19.581,19.408
19.582,19.41
19.582,19.41
19.584,19.408
19.586,19.401
19.586,19.4
19.586,19.4
19.586,19.403
19.585,19.403
19.585,19.407
19.584,19.409
19.582,19.412
19.582,19.413
19.579,19.419
19.579,19.42
19.576,19.427
19.575,19.435
19.572,19.443
19.57,19.445
19.567,19.448
19.543,19.519
19.541,19.513
19.538,19.506
19.539,19.504
19.537,19.501
19.534,19.474
19.532,19.457
19.531,19.446
19.53,19.44
19.531,19.432
19.534,19.428
19.535,19.423
19.538,19.413
19.541,19.413
19.544,19.411
19.547,19.41
19.551,19.409
19.549,19.405
19.552,19.403
19.555,19.402
19.559,19.4
19.566,19.402
19.572,19.408
19.578,19.408
19.582,19.415
19.586,19.417
19.59,19.437
19.594,19.435
19.598,19.431
19.602,19.426
19.605,19.422
19.633,19.499
19.634,19.5
19.632,19.509
19.635,19.511
19.629,19.514
19.627,19.513
19.626,19.514
19.623,19.513
19.625,19.512
19.64,19.514
19.639,19.513
19.635,19.516
19.635,19.516
19.63,19.512
19.63,19.505
19.627,19.504
19.62,19.519
19.626,19.524
19.624,19.527
19.609,19.554
19.611,19.562
19.615,19.565
19.617,19.566
19.62,19.569
19.622,19.572
19.627,19.572
19.632,19.574
19.639,19.575
19.647,19.576
19.652,19.578
19.657,19.579
19.66,19.581
19.663,19.583
19.67,19.583
19.675,19.581
19.681,19.58
19.687,19.58
19.693,19.595
19.701,19.596
19.704,19.606
19.71,19.605
19.714,19.603
19.716,19.603
19.717,19.6
19.719,19.6
19.722,19.601
19.726,19.603
19.727,19.604
19.728,19.596
19.729,19.579
19.729,19.575
19.73,19.569
19.729,19.567
19.729,19.566
19.728,19.566
19.729,19.569
19.73,19.572
19.733,19.573
19.733,19.572
19.732,19.57
19.731,19.571
19.733,19.572
19.73,19.574
19.727,19.576
19.725,19.58
19.721,19.582
19.719,19.587
19.716,19.591
19.713,19.594
19.711,19.595
19.712,19.6
19.708,19.611
19.703,19.616
19.702,19.621
19.7,19.627
19.698,19.633
19.7,19.639
19.699,19.639
19.702,19.642
19.706,19.643
19.711,19.65
19.716,19.658
19.717,19.663
19.715,19.671
19.716,19.678
19.717,19.681
19.721,19.682
19.722,19.694
19.724,19.701
19.727,19.718
19.732,19.721
19.738,19.72
19.74,19.715
19.741,19.711
19.747,19.701
19.751,19.7
19.758,19.698
19.763,19.686
19.771,19.678
19.777,19.673
19.782,19.674
19.787,19.674
19.792,19.676
19.794,19.68
19.798,19.68
19.802,19.681
19.814,19.681
19.822,19.687
19.823,19.685
19.823,19.686
19.824,19.673
19.827,19.674
19.834,19.672
19.838,19.666
19.84,19.659
19.841,19.658
19.842,19.656
19.843,19.653
19.843,19.647
19.844,19.642
19.836,19.639
19.832,19.653
19.827,19.656
19.827,19.659
19.827,19.664
19.826,19.665
19.817,19.67
19.809,19.681
19.808,19.704
19.805,19.719
19.803,19.73
19.801,19.736
19.798,19.748
19.794,19.762
19.792,19.764
19.789,19.768
19.787,19.774
19.783,19.781
19.779,19.786
19.777,19.783
19.773,19.771
19.776,19.766
19.773,19.768
19.777,19.777
19.778,19.771
19.779,19.767
19.783,19.764
19.783,19.764
19.785,19.761
19.788,19.759
19.79,19.755
19.793,19.752
19.797,19.748
19.799,19.742
19.802,19.74
19.806,19.732
19.811,19.73
19.811,19.733
19.812,19.737
19.816,19.739
19.816,19.739
19.817,19.745
19.815,19.749
19.816,19.758
19.821,19.77
19.828,19.771
19.831,19.772
19.833,19.77
19.84,19.767
19.843,19.763
19.845,19.755
19.848,19.748
19.853,19.743
19.856,19.737
19.859,19.729
19.867,19.717
19.872,19.698
19.877,19.7
19.88,19.691
19.88,19.692
19.884,19.689
19.886,19.685
19.884,19.687
19.885,19.688
19.882,19.691
19.881,19.688
19.881,19.694
19.878,19.695
19.878,19.708
19.876,19.712
19.876,19.712
19.873,19.717
19.873,19.722
19.869,19.724
19.87,19.726
19.868,19.726
19.87,19.731
19.866,19.725
19.864,19.726
19.863,19.713
19.859,19.717
19.861,19.714
19.861,19.714
19.86,19.719
19.86,19.716
19.857,19.705
19.852,19.706
19.848,19.706
19.841,19.706
19.837,19.702
19.83,19.7
19.83,19.698
19.829,19.695
19.827,19.693
19.828,19.687
19.827,19.688
19.825,19.7
19.822,19.702
19.818,19.71
19.816,19.715
19.818,19.719
19.817,19.725
19.821,19.736
19.824,19.744
19.827,19.757
19.825,19.776
19.829,19.788
19.831,19.789
19.831,19.778
19.83,19.769
19.828,19.757
19.83,19.752
19.833,19.745
19.835,19.737
19.837,19.725
19.841,19.715
19.846,19.701
19.851,19.684
19.856,19.679
19.862,19.685
19.869,19.696
19.872,19.701
19.879,19.708
19.884,19.711
19.889,19.713
19.895,19.714
19.901,19.712
19.908,19.709
19.91,19.704
19.915,19.7
19.913,19.696
19.91,19.689
19.909,19.687
19.909,19.681
19.907,19.679
19.904,19.673
19.903,19.678
19.901,19.675
19.898,19.674
19.898,19.676
19.894,19.68
19.894,19.683
19.894,19.684
19.891,19.684
19.893,19.677
19.897,19.679
19.902,19.677
19.917,19.678
19.917,19.673
19.921,19.677
19.921,19.683
19.923,19.689
19.924,19.694
19.918,19.696
19.916,19.701
19.89,19.703
19.879,19.698
19.864,19.698
19.86,19.694
19.854,19.692
19.849,19.692
19.841,19.689
19.838,19.685
19.838,19.682
19.836,19.678
19.833,19.675
19.833,19.673
19.833,19.664
19.831,19.659
19.833,19.66
19.837,19.646
19.832,19.645
19.83,19.646
19.827,19.644
19.829,19.641
19.829,19.637
19.827,19.637
19.826,19.636
19.825,19.634
19.825,19.635
19.825,19.627
19.829,19.626
19.834,19.623
19.84,19.621
19.846,19.617
19.86,19.619
19.86,19.618
19.886,19.618
19.886,19.622
19.889,19.618
19.893,19.617
19.895,19.619
19.899,19.619
19.903,19.618
19.908,19.617
19.908,19.623
19.908,19.627
19.909,19.627
19.902,19.628
19.896,19.63
19.898,19.63
19.88,19.635
19.885,19.642
19.888,19.644
19.888,19.648
19.891,19.655
19.893,19.656
19.892,19.656
19.895,19.652
19.894,19.652
19.89,19.651
19.887,19.655
19.889,19.656
19.886,19.658
19.885,19.661
19.882,19.67
19.88,19.674
19.877,19.691
19.883,19.696
19.889,19.702
19.888,19.705
19.889,19.713
19.883,19.712
19.882,19.709
19.881,19.714
19.881,19.713
19.877,19.711
19.877,19.706
19.876,19.701
19.875,19.7
19.873,19.696
19.875,19.696
19.868,19.692
19.86,19.688
19.856,19.688
19.853,19.687
19.851,19.682
19.851,19.68
19.852,19.675
19.852,19.674
19.857,19.671
19.862,19.67
19.862,19.668
19.87,19.672
19.868,19.664
19.864,19.663
19.861,19.663
19.861,19.66
19.86,19.664
19.857,19.667
19.857,19.665
19.854,19.663
19.853,19.66
19.85,19.659
19.848,19.66
19.848,19.652
19.85,19.652
19.845,19.654
19.851,19.651
19.856,19.652
19.859,19.647
19.863,19.642
19.87,19.642
19.877,19.643
19.881,19.645
19.885,19.637
19.888,19.63
19.891,19.631
19.895,19.636
19.888,19.638
19.887,19.635
19.886,19.632
19.883,19.632
19.881,19.628
19.882,19.629
19.879,19.627
19.876,19.628
19.872,19.625
19.871,19.623
19.874,19.621
19.873,19.619
19.872,19.62
19.872,19.627
19.876,19.629
19.874,19.635
19.876,19.639
19.874,19.644
19.873,19.641
19.872,19.646
19.871,19.659
19.873,19.667
19.874,19.682
19.873,19.69
19.871,19.693
19.871,19.701
19.871,19.704
19.871,19.71
19.877,19.712
19.887,19.719
19.894,19.723
19.906,19.73
19.919,19.731
19.928,19.733
19.939,19.733
19.945,19.739
19.949,19.739
19.955,19.742
19.961,19.745
19.964,19.739
19.967,19.741
19.97,19.743
19.963,19.741
19.957,19.735
19.949,19.734
19.94,19.733
19.927,19.73
19.915,19.723
19.902,19.715
19.891,19.707
19.881,19.702
19.873,19.703
19.862,19.701
19.859,19.695
19.851,19.69
19.846,19.691
19.845,19.686
19.846,19.679
19.848,19.673
19.849,19.669
19.851,19.667
19.854,19.665
19.861,19.659
19.866,19.653
19.872,19.651
19.878,19.651
19.884,19.637
19.886,19.624
19.892,19.622
19.896,19.619
19.9,19.617
19.901,19.619
19.902,19.613
19.903,19.613
19.906,19.612
19.918,19.609
19.926,19.604
19.932,19.602
19.94,19.605
19.942,19.608
19.949,19.606
19.955,19.606
19.959,19.606
19.96,19.607
19.961,19.602
19.961,19.603
19.961,19.602
19.96,19.604
19.955,19.604
19.945,19.607
19.934,19.609
19.928,19.612
19.917,19.613
19.911,19.618
19.903,19.622
19.893,19.622
19.886,19.621
19.879,19.624
19.873,19.63
19.869,19.63
19.866,19.634
19.862,19.633
19.863,19.632
19.861,19.633
19.862,19.638
19.858,19.646
19.858,19.649
19.855,19.653
19.853,19.655
19.853,19.659
19.853,19.659
19.851,19.67
19.85,19.672
19.848,19.68
19.846,19.687
19.852,19.699
19.86,19.706
19.874,19.711
19.874,19.714
19.876,19.718
19.876,19.722
19.88,19.726
19.88,19.732
19.882,19.731
19.88,19.734
19.88,19.734
19.878,19.735
19.881,19.731
19.886,19.728
19.888,19.727
19.883,19.723
19.869,19.722
19.869,19.722
19.876,19.72
19.879,19.722
19.882,19.726
19.887,19.729
19.89,19.734
19.894,19.735
19.898,19.732
19.903,19.726
19.907,19.715
19.908,19.711
19.905,19.695
19.903,19.688
19.903,19.675
19.904,19.662
19.899,19.652
19.9,19.639
19.895,19.63
19.899,19.601
19.902,19.598
19.907,19.597
19.913,19.595
19.914,19.591
19.91,19.594
19.905,19.589
19.903,19.586
19.904,19.583
19.901,19.573
19.901,19.571
19.903,19.569
19.905,19.571
19.876,19.585
19.878,19.592
19.882,19.608
19.882,19.609
19.882,19.613
19.884,19.616
19.881,19.627
19.879,19.629
19.879,19.631
19.874,19.634
19.962,19.635
19.959,19.638
19.961,19.636
19.969,19.636
19.942,19.632
19.93,19.626
19.922,19.621
19.909,19.624
19.914,19.627
19.915,19.628
19.918,19.618
19.922,19.618
19.924,19.615
19.925,19.615
19.927,19.613
19.931,19.612
19.931,19.618
19.937,19.616
19.938,19.62
19.942,19.622
19.951,19.624
19.955,19.623
19.959,19.622
19.964,19.629
19.967,19.636
19.976,19.643
19.984,19.65
19.989,19.65
20.012,19.647
20.01,19.644
20.006,19.638
20.006,19.64
20.002,19.643
19.999,19.646
19.885,19.69
19.885,19.701
19.883,19.707
19.882,19.715
19.882,19.72
19.879,19.724
19.876,19.733
19.873,19.745
19.874,19.756
19.872,19.756
19.872,19.756
19.871,19.758
19.868,19.754
19.867,19.727
19.871,19.725
19.892,19.718
19.897,19.717
19.898,19.712
19.913,19.7
19.927,19.688
19.943,19.684
19.956,19.679
19.995,19.675
19.999,19.68
20.002,19.679
19.986,19.674
19.985,19.676
19.989,19.671
19.978,19.68
19.968,19.681
19.961,19.682
19.954,19.682
19.958,19.684
19.957,19.684
19.96,19.682
19.961,19.685
19.964,19.689
19.965,19.691
19.964,19.692
19.96,19.682
19.958,19.684
19.954,19.687
19.956,19.686
19.956,19.693
19.954,19.701
19.955,19.717
19.945,19.727
19.941,19.737
19.936,19.746
19.931,19.758
19.928,19.78
19.925,19.791
19.921,19.793
19.919,19.808
19.914,19.806
19.912,19.81
19.907,19.802
19.903,19.792
19.902,19.788
19.896,19.785
19.892,19.771
19.892,19.76
19.893,19.754
19.905,19.742
19.912,19.737
19.918,19.748
19.925,19.772
19.936,19.785
19.946,19.808
19.954,19.811
19.959,19.831
19.962,19.845
19.963,19.856
19.967,19.862
19.967,19.877
19.966,19.892
19.961,19.896
19.949,19.902
19.937,19.899
19.931,19.883
19.931,19.861
19.924,19.85
19.92,19.84
19.918,19.844
19.92,19.832
19.926,19.826
19.93,19.818
19.937,19.813
19.944,19.808
19.957,19.801
19.972,19.798
19.984,19.795
19.995,19.793
19.999,19.789
20.002,19.791
20.005,19.792
20.006,19.791
20.003,19.791
20.001,19.792
19.997,19.794
19.992,19.8
19.935,19.822
19.934,19.816
19.931,19.811
19.93,19.804
19.928,19.799
19.925,19.791
19.925,19.781
19.924,19.775
19.923,19.761
19.919,19.753
19.914,19.745
19.912,19.738
19.906,19.73
19.906,19.727
19.905,19.722
19.905,19.717
19.903,19.715
19.903,19.711
19.901,19.706
19.897,19.71
19.893,19.707
19.888,19.711
19.888,19.715
19.888,19.714
19.888,19.711
19.884,19.712
19.888,19.711
19.884,19.715
19.874,19.729
19.871,19.742
19.866,19.742
19.867,19.741
19.866,19.75
19.868,19.756
19.87,19.759
19.869,19.759
19.864,19.769
19.865,19.77
19.859,19.774
19.859,19.778
19.857,19.784
19.857,19.789
19.858,19.784
19.86,19.778
19.857,19.776
19.857,19.783
19.856,19.79
19.856,19.791
19.856,19.803
19.855,19.811
19.856,19.811
19.855,19.822
19.86,19.827
19.861,19.825
19.865,19.823
19.87,19.819
19.88,19.791
19.88,19.789
19.885,19.774
19.889,19.764
19.892,19.758
19.894,19.754
19.897,19.749
19.9,19.742
19.901,19.735
19.906,19.731
19.911,19.725
19.912,19.727
19.912,19.73
19.915,19.727
19.919,19.709
19.922,19.711
19.924,19.715
19.924,19.715
19.923,19.714
19.921,19.725
19.921,19.727
19.918,19.723
19.913,19.735
19.91,19.743
19.907,19.74
19.903,19.741
19.899,19.739
19.895,19.736
19.892,19.735
19.886,19.733
19.877,19.729
19.867,19.732
19.864,19.739
19.861,19.736
19.862,19.73
19.862,19.727
19.859,19.717
19.86,19.714
19.862,19.715
19.866,19.707
19.865,19.706
19.864,19.704
19.871,19.692
19.872,19.686
19.875,19.685
19.876,19.688
19.875,19.689
19.873,19.688
19.869,19.688
19.867,19.685
19.869,19.685
19.872,19.683
19.872,19.681
19.875,19.677
19.874,19.673
19.876,19.67
19.876,19.675
19.912,19.677
19.909,19.679
19.909,19.679
19.909,19.68
19.906,19.677
19.905,19.677
19.903,19.677
19.904,19.709
19.905,19.699
19.899,19.688
19.896,19.683
19.896,19.67
19.892,19.669
19.891,19.661
19.893,19.664
19.891,19.659
19.892,19.653
19.894,19.65
19.892,19.649
19.889,19.647
19.889,19.643
19.883,19.642
19.882,19.638
19.88,19.637
19.879,19.64
19.875,19.642
19.874,19.637
19.868,19.635
19.868,19.626
19.861,19.622
19.86,19.621
19.86,19.622
19.858,19.625
19.856,19.626
19.859,19.631
19.86,19.629
19.857,19.629
19.853,19.632
19.852,19.63
19.849,19.636
19.849,19.639
19.843,19.643
19.844,19.65
19.845,19.656
19.84,19.66
19.841,19.659
19.841,19.66
19.841,19.668
19.84,19.667
19.843,19.674
19.845,19.677
19.847,19.683
19.869,19.698
19.876,19.7
19.878,19.699
19.882,19.701
19.886,19.708
19.888,19.714
19.892,19.717
19.898,19.717
19.921,19.729
19.92,19.731
19.922,19.734
19.922,19.739
19.923,19.747
19.924,19.737
19.92,19.731
19.918,19.726
19.913,19.722
19.912,19.716
19.911,19.707
19.909,19.699
19.91,19.69
19.915,19.679
19.911,19.668
19.908,19.656
19.906,19.64
19.899,19.635
19.895,19.632
19.894,19.63
19.89,19.631
19.886,19.632
19.884,19.642
19.884,19.651
19.887,19.659
19.888,19.665
19.881,19.672
19.886,19.679
19.889,19.687
19.893,19.691
19.894,19.7
19.898,19.707
19.899,19.712
19.899,19.718
19.904,19.727
19.908,19.735
19.915,19.732
19.911,19.731
19.908,19.728
19.91,19.725
19.908,19.718
19.906,19.724
19.901,19.72
19.896,19.718
19.895,19.712
19.897,19.707
19.897,19.702
19.902,19.694
19.906,19.683
19.908,19.668
19.912,19.66
19.916,19.652
19.916,19.645
19.923,19.637
19.927,19.631
19.933,19.617
19.94,19.612
19.943,19.607
19.943,19.605
19.942,19.605
19.942,19.604
19.932,19.605
19.93,19.608
19.928,19.611
19.926,19.614
19.924,19.617
19.92,19.618
19.918,19.621
19.917,19.625
19.918,19.629
19.918,19.633
19.922,19.636
19.921,19.642
19.924,19.641
19.924,19.648
19.926,19.657
19.923,19.652
19.923,19.654
19.923,19.659
19.92,19.66
19.918,19.662
19.913,19.667
19.912,19.666
19.911,19.664
19.91,19.667
19.91,19.663
19.908,19.66
19.905,19.661
19.903,19.662
19.9,19.653
19.896,19.658
19.896,19.659
19.893,19.656
19.891,19.655
19.89,19.655
19.887,19.653
19.885,19.649
19.886,19.648
19.885,19.644
19.88,19.646
19.882,19.638
19.883,19.635
19.885,19.633
19.881,19.635
19.878,19.634
19.879,19.633
19.882,19.632
19.88,19.631
19.877,19.625
19.876,19.621
19.873,19.621
19.872,19.615
19.872,19.612
19.871,19.61
19.874,19.612
19.874,19.613
19.877,19.612
19.881,19.61
19.885,19.609
19.888,19.609
19.892,19.611
19.899,19.61
19.922,19.621
19.924,19.623
19.926,19.626
19.929,19.627
19.931,19.63
19.932,19.632
19.936,19.636
19.938,19.638
19.936,19.64
19.932,19.64
19.932,19.643
19.93,19.641
19.928,19.644
19.928,19.642
19.928,19.643
19.93,19.642
19.933,19.647
19.937,19.646
19.939,19.64
19.943,19.636
19.947,19.629
19.953,19.629
19.96,19.625
19.96,19.625
19.96,19.621
19.961,19.623
19.96,19.624
19.956,19.629
19.957,19.629
19.952,19.632
19.945,19.628
19.938,19.626
19.935,19.63
19.925,19.63
19.92,19.63
19.916,19.634
19.909,19.633
19.905,19.633
19.902,19.637
19.901,19.637
19.899,19.636
19.898,19.634
19.9,19.64
19.902,19.642
19.9,19.64
19.905,19.645
19.906,19.645
19.907,19.647
19.909,19.649
19.908,19.645
19.912,19.648
19.916,19.647
19.914,19.64
19.915,19.634
19.91,19.637
19.902,19.634
19.899,19.63
19.9,19.63
19.904,19.632
19.903,19.626
19.903,19.621
19.9,19.623
19.899,19.624
19.901,19.626
19.901,19.626
19.911,19.632
19.92,19.647
19.936,19.655
19.958,19.652
19.979,19.654
19.997,19.653
20.01,19.649
20.012,19.641
20.011,19.646
20.011,19.651
20.014,19.645
20.014,19.644
20.013,19.637
20.011,19.633
19.997,19.629
19.988,19.618
19.974,19.618
19.958,19.614
19.94,19.612
19.922,19.611
19.936,19.591
19.931,19.583
19.928,19.571
19.924,19.565
19.926,19.559
19.911,19.562
19.91,19.572
19.907,19.583
19.905,19.609
19.899,19.623
19.899,19.636
19.898,19.636
19.894,19.638
19.892,19.639
19.887,19.639
19.884,19.638
19.885,19.642
19.884,19.639
19.886,19.641
19.889,19.633
19.888,19.626
19.889,19.619
19.892,19.598
19.895,19.594
19.897,19.589
19.898,19.595
19.901,19.604
19.901,19.611
19.903,19.616
19.903,19.62
19.905,19.621
19.902,19.629
19.898,19.638
19.895,19.643
19.895,19.643
19.892,19.647
19.888,19.653
19.886,19.656
19.886,19.657
19.884,19.658
19.888,19.655
19.89,19.653
19.89,19.653
19.891,19.653
19.897,19.652
19.899,19.648
19.906,19.645
19.91,19.643
19.933,19.647
19.966,19.646
19.973,19.647
19.984,19.645
19.985,19.648
19.99,19.661
19.992,19.679
19.994,19.694
19.979,19.659
19.975,19.628
19.973,19.627
19.97,19.628
19.971,19.675
19.967,19.697
19.965,19.726
19.964,19.761
19.961,19.784
19.962,19.805
19.96,19.841
19.956,19.742
19.955,19.712
19.953,19.703
19.949,19.697
19.941,19.684
19.936,19.678
19.931,19.668
19.932,19.661
19.933,19.649
19.932,19.644
19.928,19.63
19.925,19.625
19.923,19.619
19.922,19.615
19.923,19.607
19.922,19.616
19.919,19.621
19.919,19.629
19.92,19.646
19.919,19.655
19.918,19.665
19.915,19.67
19.911,19.69
19.909,19.697
19.91,19.694
19.908,19.66
19.907,19.648
19.904,19.654
19.903,19.662
19.904,19.676
19.905,19.678
19.906,19.684
19.906,19.686
19.908,19.683
19.91,19.672
19.91,19.676
19.914,19.674
19.915,19.668
19.916,19.663
19.932,19.656
19.939,19.648
19.948,19.645
19.951,19.64
19.951,19.627
19.952,19.624
19.968,19.594
19.968,19.597
19.955,19.593
19.949,19.596
19.948,19.598
19.954,19.597
19.958,19.598
19.962,19.598
19.962,19.597
19.963,19.598
19.963,19.597
19.961,19.598
19.96,19.597
19.96,19.594
19.962,19.6
19.963,19.593
